county_id,connect_id,rank
1699,1662,11
1699,1705,12
1699,1709,13
1700,1700,1
1700,1692,2
1700,1735,3
1700,1714,4
1700,1693,5
1700,1741,6
1700,1689,7
1700,1716,8
1700,1694,9
1700,1663,10
1700,1711,11
1700,1674,12
1700,1659,13
1701,1701,1
1701,1687,2
1701,1738,3
1701,988,4
1701,1729,5
1701,1683,6
1701,966,7
1701,1720,8
1701,1718,9
1701,946,10
1701,1702,11
1701,1717,12
1701,1733,13
1702,1702,1
1702,1720,2
1702,1717,3
1702,1719,4
1702,1687,5
1702,1727,6
1702,1729,7
1702,1701,8
1702,1708,9
1702,953,10
1702,1666,11
1702,1733,12
1702,1683,13
1703,1703,1
1703,1684,2
1703,1722,3
1703,1663,4
1703,1695,5
1703,1686,6
1703,1744,7
1703,1690,8
1703,1654,9
1703,1685,10
1703,1689,11
1703,1735,12
1703,1677,13
1704,1704,1
1704,1656,2
1704,1721,3
1704,1678,4
1704,1691,5
1704,1688,6
1704,1712,7
1704,1699,8
1704,1668,9
1704,1709,10
1704,302,11
1704,1710,12
1704,1685,13
1705,1705,1
1705,1728,2
1705,1662,3
1705,2387,4
1705,1669,5
1705,2422,6
1705,1661,7
1705,1689,8
1705,1698,9
1705,1711,10
1705,1658,11
1705,1699,12
1705,1691,13
1706,1706,1
1706,1670,2
1706,1657,3
1706,1678,4
1706,1715,5
1706,1732,6
1706,1688,7
1706,1676,8
1706,1660,9
1706,3129,10
1706,302,11
1706,1691,12
1706,1704,13
1707,1707,1
1707,1723,2
1707,1667,3
1707,1661,4
1707,1655,5
1707,2426,6
1707,1743,7
1707,1713,8
1707,1740,9
1707,1698,10
1707,2365,11
1707,1705,12
1707,1679,13
1708,1708,1
1708,1729,2
1708,1733,3
1708,1687,4
1708,1731,5
1708,1717,6
1708,1743,7
1708,1746,8
1708,1719,9
1708,1663,10
1708,1683,11
1708,1702,12
1708,1666,13
1709,1709,1
1709,1712,2
1709,1710,3
1709,1685,4
1709,1699,5
1709,1739,6
1709,1704,7
1709,1656,8
1709,1691,9
1709,1721,10
1709,1696,11
1709,1658,12
1709,1668,13
1710,1710,1
1710,1712,2
1710,1739,3
1710,1699,4
1710,1656,5
1710,1691,6
1710,1658,7
1710,1709,8
1710,1674,9
1710,1685,10
1710,1711,11
1710,1669,12
1710,1662,13
1711,1711,1
1711,1689,2
1711,1658,3
1711,1741,4
1711,1674,5
1711,1728,6
1711,1739,7
1711,1705,8
1711,1745,9
1711,1662,10
1711,1692,11
1711,1691,12
1711,1699,13
1712,1712,1
1712,1710,2
1712,1656,3
1712,1699,4
1712,1691,5
1712,1739,6
1712,1658,7
1712,1709,8
1712,1674,9
1712,1704,10
1712,1688,11
1712,1685,12
1712,1682,13
1713,1713,1
1713,1723,2
1713,1743,3
1713,1737,4
1713,1655,5
1713,1659,6
1713,1667,7
1713,1707,8
1713,1673,9
1713,1698,10
1713,1724,11
1713,1679,12
1713,1661,13
1714,1714,1
1714,1716,2
1714,1694,3
1714,1700,4
1714,1725,5
1714,1693,6
1714,1692,7
1714,1659,8
1714,1724,9
1714,1746,10
1714,1741,11
1714,1663,12
1714,1654,13
1715,1715,1
1715,1732,2
1715,1688,3
1715,1657,4
1715,1660,5
1715,1670,6
1715,1706,7
1715,1691,8
1715,1676,9
1715,1678,10
1715,1734,11
1715,1656,12
1715,1736,13
1716,1716,1
1716,1659,2
1716,1714,3
1716,1692,4
1716,1724,5
1716,1725,6
1716,1700,7
1716,1694,8
1716,1665,9
1716,1713,10
1716,1655,11
1716,1689,12
1716,1693,13
1717,1717,1
1717,1727,2
1717,1719,3
1717,1702,4
1717,1720,5
1717,1485,6
1717,824,7
1717,1687,8
1717,1666,9
1717,1708,10
1717,1729,11
1717,1701,12
1717,953,13
1718,1718,1
1718,1744,2
1718,932,3
1718,1738,4
1718,1671,5
1718,966,6
1718,1654,7
1718,1683,8
1718,1684,9
1718,1701,10
1718,949,11
1718,1694,12
1718,1685,13
1719,1719,1
1719,1717,2
1719,824,3
1719,1702,4
1719,1666,5
1719,1720,6
1719,1727,7
1719,1485,8
1719,1708,9
1719,1687,10
1719,861,11
1719,1729,12
1719,853,13
1720,1720,1
1720,1727,2
1720,1702,3
1720,953,4
1720,1717,5
1720,1687,6
1720,946,7
1720,1719,8
1720,1701,9
1720,1729,10
1720,894,11
1720,988,12
1720,1708,13
1721,1721,1
1721,1668,2
1721,1704,3
1721,1656,4
1721,1691,5
1721,1678,6
1721,1696,7
1721,1682,8
1721,292,9
1721,1697,10
1721,1699,11
1721,1709,12
1721,1712,13
1722,1722,1
1722,1686,2
1722,1695,3
1722,1690,4
1722,1703,5
1722,1684,6
1722,1663,7
1722,1685,8
1722,1677,9
1722,1744,10
1722,1712,11
1722,1654,12
1722,1726,13
1723,1723,1
1723,1713,2
1723,1707,3
1723,1655,4
1723,1743,5
1723,1667,6
1723,1737,7
1723,1661,8
1723,1698,9
1723,1679,10
1723,1728,11
1723,1659,12
1723,1673,13
1724,1724,1
1724,1672,2
1724,1716,3
1724,1665,4
1724,1659,5
1724,1725,6
1724,1713,7
1724,1714,8
1724,1743,9
1724,1655,10
1724,1692,11
1724,1680,12
1724,1673,13
1725,1725,1
1725,1746,2
1725,1714,3
1725,1665,4
1725,1724,5
1725,1716,6
1725,1694,7
1725,1659,8
1725,1683,9
1725,1733,10
1725,1743,11
1725,1672,12
1725,1689,13
1726,1726,1
1726,1697,2
1726,1686,3
1726,1685,4
1726,1696,5
1726,1682,6
1726,907,7
1726,1668,8
1726,964,9
1726,1709,10
1726,1663,11
1726,1690,12
1726,1722,13
1727,1727,1
1727,1720,2
1727,1717,3
1727,894,4
1727,1526,5
1727,953,6
1727,909,7
1727,1702,8
1727,1719,9
1727,1485,10
1727,1687,11
1727,1708,12
1727,946,13
1728,1728,1
1728,1705,2
1728,1662,3
1728,1698,4
1728,1711,5
1728,1689,6
1728,1658,7
1728,1669,8
1728,1661,9
1728,1739,10
1728,1745,11
1728,1699,12
1728,1741,13
1729,1729,1
1729,1687,2
1729,1683,3
1729,1701,4
1729,1733,5
1729,1708,6
1729,1738,7
1729,1746,8
1729,1702,9
1729,1743,10
1729,1717,11
1729,1663,12
1729,1671,13
1730,1730,1
1730,1681,2
1730,1666,3
1730,866,4
1730,853,5
1730,1743,6
1730,1742,7
1730,1731,8
1730,1680,9
1730,1708,10
1730,1717,11
1730,1719,12
1730,831,13
1731,1731,1
1731,1680,2
1731,1665,3
1731,1666,4
1731,1708,5
1731,1733,6
1731,1743,7
1731,1729,8
1731,1664,9
1731,1659,10
1731,1681,11
1731,1742,12
1731,1719,13
1732,1732,1
1732,1715,2
1732,1657,3
1732,3126,4
1732,1660,5
1732,1676,6
1732,1706,7
1732,1670,8
1732,1691,9
1732,1736,10
1732,1688,11
1732,1734,12
1732,1678,13
1733,1733,1
1733,1729,2
1733,1746,3
1733,1665,4
1733,1683,5
1733,1708,6
1733,1743,7
1733,1725,8
1733,1687,9
1733,1738,10
1733,1701,11
1733,1731,12
1733,1685,13
1734,1734,1
1734,1691,2
1734,1676,3
1734,1660,4
1734,2364,5
1734,2412,6
1734,1669,7
1734,1699,8
1734,1656,9
1734,1705,10
1734,1688,11
1734,1715,12
1734,1739,13
1735,1735,1
1735,1741,2
1735,1700,3
1735,1674,4
1735,1689,5
1735,1663,6
1735,1692,7
1735,1711,8
1735,1693,9
1735,1658,10
1735,1685,11
1735,1691,12
1735,1699,13
1736,1736,1
1736,1676,2
1736,3132,3
1736,1691,4
1736,1658,5
1736,1656,6
1736,1732,7
1736,1699,8
1736,1715,9
1736,1657,10
1736,1734,11
1736,1660,12
1736,1711,13
1737,1737,1
1737,1713,2
1737,1673,3
1737,1743,4
1737,1723,5
1737,1655,6
1737,1728,7
1737,1707,8
1737,1672,9
1737,1679,10
1737,1667,11
1737,1661,12
1737,1698,13
1738,1738,1
1738,1718,2
1738,1683,3
1738,1701,4
1738,966,5
1738,1671,6
1738,1687,7
1738,1744,8
1738,1729,9
1738,988,10
1738,932,11
1738,1746,12
1738,1654,13
1739,1739,1
1739,1658,2
1739,1699,3
1739,1691,4
1739,1710,5
1739,1712,6
1739,1656,7
1739,1669,8
1739,1711,9
1739,1685,10
1739,1662,11
1739,1689,12
1739,1674,13
1740,1740,1
1740,1679,2
1740,1673,3
1740,1675,4
1740,1664,5
1740,1743,6
1740,1707,7
1740,885,8
1740,2372,9
1740,2032,10
1740,2369,11
1740,2412,12
1740,2421,13
1741,1741,1
1741,1689,2
1741,1692,3
1741,1711,4
1741,1735,5
1741,1745,6
1741,1674,7
1741,1700,8
1741,1658,9
1741,1728,10
1741,1663,11
1741,1662,12
1741,1705,13
1742,1742,1
1742,1664,2
1742,1680,3
1742,831,4
1742,1743,5
1742,1681,6
1742,1673,7
1742,1731,8
1742,1730,9
1742,866,10
1742,1662,11
1742,1713,12
1742,1667,13
1743,1743,1
1743,1679,2
1743,1667,3
1743,1713,4
1743,1723,5
1743,1673,6
1743,1740,7
1743,1707,8
1743,1737,9
1743,1661,10
1743,1655,11
1743,1698,12
1743,1659,13
1744,1744,1
1744,1684,2
1744,1718,3
1744,1654,4
1744,1671,5
1744,932,6
1744,1695,7
1744,1703,8
1744,1686,9
1744,979,10
1744,1722,11
1744,1663,12
1744,1699,13
1745,1745,1
1745,1689,2
1745,1692,3
1745,1741,4
1745,1698,5
1745,1711,6
1745,1655,7
1745,1728,8
1745,1662,9
1745,1659,10
1745,1705,11
1745,1658,12
1745,1691,13
1746,1746,1
1746,1683,2
1746,1725,3
1746,1694,4
1746,1733,5
1746,1671,6
1746,1714,7
1746,1729,8
1746,1738,9
1746,1665,10
1746,1708,11
1746,1716,12
1746,1743,13
1747,1747,1
1747,1757,2
1747,1756,3
1747,1759,4
1747,1752,5
1747,1753,6
1747,1754,7
1747,1761,8
1747,187,9
1747,1750,10
1747,1762,11
1747,1763,12
1747,1749,13
1748,1748,1
1748,1755,2
1748,1758,3
1748,2787,4
1748,1145,5
1748,1762,6
1748,2803,7
1748,1761,8
1748,583,9
1748,2789,10
1748,104,11
1748,1750,12
1748,2777,13
1749,1749,1
1749,187,2
1749,1763,3
1749,1756,4
1749,194,5
1749,1761,6
1749,211,7
1749,1757,8
1749,1747,9
1749,1752,10
1749,1760,11
1749,199,12
1749,1753,13
1750,1750,1
1750,1752,2
1750,1754,3
1750,1753,4
1750,1762,5
1750,1755,6
1750,1759,7
1750,1747,8
1750,1757,9
1750,2799,10
1750,592,11
1750,590,12
1750,587,13
1751,1751,1
1751,1758,2
1751,1752,3
1751,199,4
1751,1757,5
1751,261,6
1751,2673,7
1751,1762,8
1751,1750,9
1751,1753,10
1751,1754,11
1751,2226,12
1751,1644,13
1752,1752,1
1752,1754,2
1752,1750,3
1752,1762,4
1752,1751,5
1752,1753,6
1752,1747,7
1752,1758,8
1752,1759,9
1752,1652,10
1752,1756,11
1752,1682,12
1752,582,13
1753,1753,1
1753,1754,2
1753,1759,3
1753,1750,4
1753,1757,5
1753,1752,6
1753,1762,7
1753,1747,8
1753,2220,9
1753,1756,10
1753,1761,11
1753,1758,12
1753,590,13
1754,1754,1
1754,1753,2
1754,1752,3
1754,1750,4
1754,1759,5
1754,1762,6
1754,284,7
1754,1757,8
1754,1747,9
1754,1756,10
1754,569,11
1754,1758,12
1754,565,13
1755,1755,1
1755,1762,2
1755,2787,3
1755,2777,4
1755,2803,5
1755,1750,6
1755,1759,7
1755,1752,8
1755,2792,9
1755,2785,10
1755,1758,11
1755,2797,12
1755,2789,13
1756,1756,1
1756,1763,2
1756,1757,3
1756,1747,4
1756,1749,5
1756,1759,6
1756,1761,7
1756,1760,8
1756,1754,9
1756,1753,10
1756,1752,11
1756,1750,12
1756,187,13
1757,1757,1
1757,1747,2
1757,1756,3
1757,1753,4
1757,1751,5
1757,1762,6
1757,1759,7
1757,1754,8
1757,1761,9
1757,1763,10
1757,187,11
1757,1750,12
1757,1758,13
1758,1758,1
1758,1751,2
1758,1752,3
1758,1754,4
1758,1762,5
1758,1753,6
1758,1757,7
1758,1750,8
1758,1755,9
1758,1747,10
1758,199,11
1758,2010,12
1758,1748,13
1759,1759,1
1759,1753,2
1759,1754,3
1759,1747,4
1759,1757,5
1759,1756,6
1759,1752,7
1759,1750,8
1759,1755,9
1759,1761,10
1759,1762,11
1759,2220,12
1759,1763,13
1760,1760,1
1760,1756,2
1760,1763,3
1760,1761,4
1760,1757,5
1760,1749,6
1760,1753,7
1760,1747,8
1760,1759,9
1760,3025,10
1760,2026,11
1760,1752,12
1760,187,13
1761,1761,1
1761,1763,2
1761,1756,3
1761,1757,4
1761,1747,5
1761,1749,6
1761,231,7
1761,1753,8
1761,1759,9
1761,1754,10
1761,1760,11
1761,1750,12
1761,217,13
1762,1762,1
1762,1752,2
1762,1755,3
1762,1750,4
1762,1754,5
1762,1753,6
1762,1757,7
1762,2790,8
1762,1747,9
1762,569,10
1762,1758,11
1762,1751,12
1762,2777,13
1763,1763,1
1763,1749,2
1763,1756,3
1763,187,4
1763,1761,5
1763,1760,6
1763,1757,7
1763,1747,8
1763,1754,9
1763,1752,10
1763,1753,11
1763,194,12
1763,1759,13
1764,1764,1
1764,1770,2
1764,1765,3
1764,1768,4
1764,1772,5
1764,1767,6
1764,1769,7
1764,1771,8
1764,1766,9
1764,1773,10
1764,2810,11
1764,1192,12
1764,2808,13
1765,1765,1
1765,1764,2
1765,1772,3
1765,1185,4
1765,1767,5
1765,1768,6
1765,1770,7
1765,1192,8
1765,1771,9
1765,1179,10
1765,1766,11
1765,1769,12
1765,1773,13
1766,1766,1
1766,2818,2
1766,1773,3
1766,1769,4
1766,2819,5
1766,1222,6
1766,1772,7
1766,1768,8
1766,1770,9
1766,1764,10
1766,1771,11
1766,1767,12
1766,1765,13
1767,1767,1
1767,2810,2
1767,1768,3
1767,2808,4
1767,1765,5
1767,1770,6
1767,1764,7
1767,2815,8
1767,1773,9
1767,1772,10
1767,1185,11
1767,2814,12
1767,1769,13
1768,1768,1
1768,2819,2
1768,2814,3
1768,1767,4
1768,1773,5
1768,2808,6
1768,1764,7
1768,2810,8
1768,1770,9
1768,1772,10
1768,1765,11
1768,2817,12
1768,1766,13
1769,1769,1
1769,1770,2
1769,1771,3
1769,1766,4
1769,1772,5
1769,1764,6
1769,1768,7
1769,1767,8
1769,1773,9
1769,1765,10
1769,1225,11
1769,1221,12
1769,1229,13
1770,1770,1
1770,1764,2
1770,1769,3
1770,1773,4
1770,1768,5
1770,1772,6
1770,1771,7
1770,1767,8
1770,1765,9
1770,1766,10
1770,2810,11
1770,2819,12
1770,1192,13
1771,1771,1
1771,1772,2
1771,1769,3
1771,1770,4
1771,1221,5
1771,1764,6
1771,1192,7
1771,1765,8
1771,1768,9
1771,1766,10
1771,1767,11
1771,1225,12
1771,1229,13
1772,1772,1
1772,1765,2
1772,1771,3
1772,1192,4
1772,1764,5
1772,1770,6
1772,1768,7
1772,1769,8
1772,1766,9
1772,1767,10
1772,1773,11
1772,1179,12
1772,1221,13
1773,1773,1
1773,2819,2
1773,1768,3
1773,1766,4
1773,2818,5
1773,1770,6
1773,2814,7
1773,1767,8
1773,2816,9
1773,1764,10
1773,2808,11
1773,1772,12
1773,2817,13
1774,1774,1
1774,1778,2
1774,1779,3
1774,1781,4
1774,1777,5
1774,1790,6
1774,1788,7
1774,1776,8
1774,2294,9
1774,1784,10
1774,1786,11
1774,2266,12
1774,1785,13
1775,1775,1
1775,1789,2
1775,1782,3
1775,1780,4
1775,1787,5
1775,1871,6
1775,1792,7
1775,1858,8
1775,1793,9
1775,1785,10
1775,1786,11
1775,1794,12
1775,1788,13
1776,1776,1
1776,1777,2
1776,1784,3
1776,1781,4
1776,1774,5
1776,2294,6
1776,1790,7
1776,2252,8
1776,1778,9
1776,1788,10
1776,1779,11
1776,2266,12
1776,1786,13
1777,1777,1
1777,1781,2
1777,1776,3
1777,1790,4
1777,1774,5
1777,1779,6
1777,2294,7
1777,1778,8
1777,2266,9
1777,1784,10
1777,2289,11
1777,2252,12
1777,317,13
1778,1778,1
1778,1774,2
1778,1779,3
1778,1781,4
1778,1790,5
1778,1777,6
1778,2266,7
1778,1776,8
1778,2294,9
1778,2289,10
1778,2258,11
1778,2252,12
1778,363,13
1779,1779,1
1779,1790,2
1779,1774,3
1779,1778,4
1779,1781,5
1779,1777,6
1779,1776,7
1779,317,8
1779,2294,9
1779,468,10
1779,316,11
1779,1784,12
1779,2442,13
1780,1780,1
1780,1793,2
1780,1782,3
1780,1789,4
1780,1787,5
1780,1785,6
1780,1775,7
1780,1791,8
1780,1794,9
1780,1792,10
1780,1786,11
1780,1858,12
1780,1784,13
1781,1781,1
1781,1790,2
1781,1777,3
1781,1779,4
1781,1774,5
1781,1776,6
1781,1778,7
1781,2294,8
1781,2266,9
1781,1784,10
1781,317,11
1781,2258,12
1781,2289,13
1782,1782,1
1782,1780,2
1782,1793,3
1782,1789,4
1782,1775,5
1782,1858,6
1782,1785,7
1782,1787,8
1782,1786,9
1782,1791,10
1782,1792,11
1782,1794,12
1782,1784,13
1783,1783,1
1783,1794,2
1783,1791,3
1783,1792,4
1783,1784,5
1783,2291,6
1783,1787,7
1783,1785,8
1783,1793,9
1783,2252,10
1783,2930,11
1783,1786,12
1783,2282,13
1784,1784,1
1784,1776,2
1784,2252,3
1784,1785,4
1784,1783,5
1784,1791,6
1784,1786,7
1784,1777,8
1784,1788,9
1784,1781,10
1784,2294,11
1784,1793,12
1784,1780,13
1785,1785,1
1785,1791,2
1785,1793,3
1785,1786,4
1785,1784,5
1785,1780,6
1785,1782,7
1785,1783,8
1785,1788,9
1785,1787,10
1785,1794,11
1785,1789,12
1785,1775,13
1786,1786,1
1786,1788,2
1786,1785,3
1786,1784,4
1786,1782,5
1786,1870,6
1786,1793,7
1786,1791,8
1786,1780,9
1786,1787,10
1786,1783,11
1786,1776,12
1786,1858,13
1787,1787,1
1787,1792,2
1787,1794,3
1787,1789,4
1787,1780,5
1787,1791,6
1787,1783,7
1787,1793,8
1787,1782,9
1787,1775,10
1787,1785,11
1787,1786,12
1787,2295,13
1788,1788,1
1788,1786,2
1788,1774,3
1788,1785,4
1788,1784,5
1788,1776,6
1788,1793,7
1788,1781,8
1788,1782,9
1788,1787,10
1788,1783,11
1788,1791,12
1788,1780,13
1789,1789,1
1789,1775,2
1789,1780,3
1789,1787,4
1789,1782,5
1789,1792,6
1789,1793,7
1789,1794,8
1789,1785,9
1789,1786,10
1789,1858,11
1789,1788,12
1789,1791,13
1790,1790,1
1790,1779,2
1790,1781,3
1790,1777,4
1790,317,5
1790,1774,6
1790,1778,7
1790,1199,8
1790,1776,9
1790,316,10
1790,2266,11
1790,2294,12
1790,2258,13
1791,1791,1
1791,1783,2
1791,1785,3
1791,1793,4
1791,1784,5
1791,1794,6
1791,1787,7
1791,1780,8
1791,1786,9
1791,1782,10
1791,1792,11
1791,1788,12
1791,2291,13
1792,1792,1
1792,1794,2
1792,1787,3
1792,2295,4
1792,1789,5
1792,1783,6
1792,1863,7
1792,2288,8
1792,1775,9
1792,1780,10
1792,1782,11
1792,1791,12
1792,1793,13
1793,1793,1
1793,1780,2
1793,1785,3
1793,1782,4
1793,1791,5
1793,1787,6
1793,1789,7
1793,1786,8
1793,1783,9
1793,1794,10
1793,1784,11
1793,1788,12
1793,1775,13
1794,1794,1
1794,1783,2
1794,1792,3
1794,2291,4
1794,1787,5
1794,2288,6
1794,2282,7
1794,1791,8
1794,2295,9
1794,1793,10
1794,2256,11
1794,1780,12
1794,1789,13
1795,1795,1
1795,1818,2
1795,1827,3
1795,1816,4
1795,1820,5
1795,1821,6
1795,1823,7
1795,1798,8
1795,1825,9
1795,1805,10
1795,1824,11
1795,1813,12
1795,1799,13
1796,1796,1
1796,1807,2
1796,1804,3
1796,1823,4
1796,1822,5
1796,101,6
1796,96,7
1796,955,8
1796,1806,9
1796,1809,10
1796,2628,11
1796,1798,12
1796,100,13
1797,1797,1
1797,1803,2
1797,1809,3
1797,1801,4
1797,1817,5
1797,1808,6
1797,1800,7
1797,1815,8
1797,1805,9
1797,1814,10
1797,2531,11
1797,1802,12
1797,1795,13
1798,1798,1
1798,1812,2
1798,1795,3
1798,1823,4
1798,1818,5
1798,1816,6
1798,1827,7
1798,96,8
1798,1819,9
1798,1820,10
1798,1796,11
1798,1805,12
1798,105,13
1799,1799,1
1799,280,2
1799,1806,3
1799,1826,4
1799,1813,5
1799,1824,6
1799,1820,7
1799,1815,8
1799,1817,9
1799,1800,10
1799,1801,11
1799,295,12
1799,1795,13
1800,1800,1
1800,1817,2
1800,1801,3
1800,1815,4
1800,2707,5
1800,2531,6
1800,1806,7
1800,1826,8
1800,1805,9
1800,2662,10
1800,2581,11
1800,2557,12
1800,1799,13
1801,1801,1
1801,1805,2
1801,1817,3
1801,1800,4
1801,1815,5
1801,1806,6
1801,2702,7
1801,1809,8
1801,1826,9
1801,2707,10
1801,1797,11
1801,1803,12
1801,2531,13
1802,1802,1
1802,1811,2
1802,1804,3
1802,1822,4
1802,1807,5
1802,1814,6
1802,1809,7
1802,1803,8
1802,2593,9
1802,1823,10
1802,1817,11
1802,1797,12
1802,2673,13
1803,1803,1
1803,2673,2
1803,1797,3
1803,1808,4
1803,1817,5
1803,1801,6
1803,2577,7
1803,1809,8
1803,2770,9
1803,2524,10
1803,2637,11
1803,1802,12
1803,2717,13
1804,1804,1
1804,1807,2
1804,101,3
1804,1796,4
1804,1811,5
1804,1802,6
1804,1822,7
1804,100,8
1804,1823,9
1804,1809,10
1804,1803,11
1804,1814,12
1804,1795,13
1805,1805,1
1805,1801,2
1805,1815,3
1805,1820,4
1805,1806,5
1805,1800,6
1805,1817,7
1805,1813,8
1805,1825,9
1805,1826,10
1805,1703,11
1805,1809,12
1805,2686,13
1806,1806,1
1806,1815,2
1806,1826,3
1806,1799,4
1806,2695,5
1806,2657,6
1806,1813,7
1806,2578,8
1806,2143,9
1806,1801,10
1806,2702,11
1806,1820,12
1806,2764,13
1807,1807,1
1807,101,2
1807,1804,3
1807,1796,4
1807,100,5
1807,1811,6
1807,1823,7
1807,1802,8
1807,1822,9
1807,1809,10
1807,97,11
1807,1803,12
1807,1817,13
1808,1808,1
1808,2773,2
1808,2605,3
1808,1803,4
1808,2770,5
1808,2673,6
1808,1817,7
1808,2524,8
1808,1797,9
1808,2590,10
1808,2577,11
1808,1809,12
1808,2687,13
1809,1809,1
1809,1814,2
1809,1801,3
1809,1797,4
1809,1817,5
1809,1803,6
1809,1808,7
1809,1805,8
1809,1822,9
1809,1815,10
1809,1806,11
1809,1823,12
1809,1802,13
1810,1810,1
1810,1816,2
1810,1821,3
1810,1823,4
1810,1795,5
1810,1824,6
1810,1818,7
1810,1817,8
1810,1820,9
1810,1813,10
1810,1826,11
1810,1799,12
1810,1801,13
1811,1811,1
1811,1804,2
1811,1807,3
1811,1802,4
1811,1822,5
1811,2673,6
1811,101,7
1811,100,8
1811,1814,9
1811,1796,10
1811,1808,11
1811,1795,12
1811,1797,13
1812,1812,1
1812,96,2
1812,1798,3
1812,1819,4
1812,105,5
1812,98,6
1812,2795,7
1812,100,8
1812,1795,9
1812,1823,10
1812,1818,11
1812,99,12
1812,2412,13
1813,1813,1
1813,1820,2
1813,1806,3
1813,1799,4
1813,1805,5
1813,1824,6
1813,1816,7
1813,1826,8
1813,2673,9
1813,1821,10
1813,1795,11
1813,1801,12
1813,1818,13
1814,1814,1
1814,1809,2
1814,1802,3
1814,1803,4
1814,1806,5
1814,2593,6
1814,1797,7
1814,1823,8
1814,1817,9
1814,1822,10
1814,1804,11
1814,2753,12
1814,1808,13
1815,1815,1
1815,1806,2
1815,1805,3
1815,1800,4
1815,1801,5
1815,1826,6
1815,1817,7
1815,2578,8
1815,2657,9
1815,2702,10
1815,2531,11
1815,2713,12
1815,1820,13
1816,1816,1
1816,1810,2
1816,1821,3
1816,1824,4
1816,1820,5
1816,1795,6
1816,1818,7
1816,1813,8
1816,1798,9
1816,938,10
1816,1827,11
1816,1819,12
1816,245,13
1817,1817,1
1817,1800,2
1817,1801,3
1817,1815,4
1817,2531,5
1817,1806,6
1817,2707,7
1817,1826,8
1817,1805,9
1817,1808,10
1817,1803,11
1817,1797,12
1817,1809,13
1818,1818,1
1818,1795,2
1818,1816,3
1818,1820,4
1818,1821,5
1818,1798,6
1818,1827,7
1818,1824,8
1818,1813,9
1818,1823,10
1818,1805,11
1818,1810,12
1818,1825,13
1819,1819,1
1819,1812,2
1819,96,3
1819,278,4
1819,286,5
1819,261,6
1819,2795,7
1819,105,8
1819,2673,9
1819,247,10
1819,1798,11
1819,1816,12
1819,1823,13
1820,1820,1
1820,1813,2
1820,1805,3
1820,1806,4
1820,1799,5
1820,1821,6
1820,1816,7
1820,1795,8
1820,1815,9
1820,1824,10
1820,1818,11
1820,1826,12
1820,1801,13
1821,1821,1
1821,1816,2
1821,1820,3
1821,1810,4
1821,1825,5
1821,1795,6
1821,1824,7
1821,1818,8
1821,1813,9
1821,1805,10
1821,1827,11
1821,1798,12
1821,1823,13
1822,1822,1
1822,1802,2
1822,1796,3
1822,1811,4
1822,1804,5
1822,1823,6
1822,1809,7
1822,1807,8
1822,1803,9
1822,1814,10
1822,101,11
1822,2660,12
1822,1817,13
1823,1823,1
1823,1827,2
1823,1796,3
1823,1807,4
1823,1795,5
1823,1822,6
1823,1798,7
1823,1825,8
1823,1809,9
1823,1804,10
1823,1817,11
1823,1810,12
1823,1818,13
1824,1824,1
1824,1816,2
1824,1799,3
1824,1813,4
1824,1820,5
1824,256,6
1824,1821,7
1824,1795,8
1824,245,9
1824,1818,10
1824,255,11
1824,1810,12
1824,299,13
1825,1825,1
1825,1805,2
1825,1821,3
1825,1806,4
1825,1801,5
1825,1817,6
1825,1795,7
1825,1827,8
1825,1815,9
1825,1823,10
1825,1809,11
1825,1818,12
1825,1820,13
1826,1826,1
1826,2578,2
1826,1806,3
1826,2143,4
1826,1799,5
1826,1815,6
1826,1800,7
1826,1817,8
1826,2200,9
1826,1801,10
1826,280,11
1826,2702,12
1826,2719,13
1827,1827,1
1827,1823,2
1827,1795,3
1827,1825,4
1827,1798,5
1827,1818,6
1827,1816,7
1827,1820,8
1827,1821,9
1827,1805,10
1827,1817,11
1827,1815,12
1827,1822,13
1828,1828,1
1828,1869,2
1828,1874,3
1828,1873,4
1828,1847,5
1828,1875,6
1828,1838,7
1828,1856,8
1828,1884,9
1828,1845,10
1828,1866,11
1828,1885,12
1828,1837,13
1829,1829,1
1829,2296,2
1829,1832,3
1829,1878,4
1829,1888,5
1829,2285,6
1829,1853,7
1829,1846,8
1829,1889,9
1829,2302,10
1829,1834,11
1829,1876,12
1829,1855,13
1830,1830,1
1830,1858,2
1830,1887,3
1830,1851,4
1830,1868,5
1830,1870,6
1830,1863,7
1830,1871,8
1830,1867,9
1830,1782,10
1830,2288,11
1830,1789,12
1830,1841,13
1831,1831,1
1831,1881,2
1831,1836,3
1831,2301,4
1831,1839,5
1831,1840,6
1831,1866,7
1831,1882,8
1831,2251,9
1831,1835,10
1831,2309,11
1831,1876,12
1831,1854,13
1832,1832,1
1832,1829,2
1832,2285,3
1832,1888,4
1832,1834,5
1832,2296,6
1832,1842,7
1832,2255,8
1832,2305,9
1832,1853,10
1832,1859,11
1832,1846,12
1832,1878,13
1833,1833,1
1833,1877,2
1833,1839,3
1833,1861,4
1833,1865,5
1833,1882,6
1833,1886,7
1833,1854,8
1833,1862,9
1833,1889,10
1833,1876,11
1833,1881,12
1833,1836,13
1834,1834,1
1834,2305,2
1834,1832,3
1834,1842,4
1834,2268,5
1834,1829,6
1834,2285,7
1834,1859,8
1834,1888,9
1834,1846,10
1834,1853,11
1834,1855,12
1834,2296,13
1835,1835,1
1835,1876,2
1835,1878,3
